timestamp,temperature_2m,relative_humidity_2m,surface_pressure,precipitation,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,ozone,carbon_monoxide,us_aqi,hour,day_of_week,day_of_month,month,is_weekend,season,is_smog_season,is_crop_burning_season,is_brick_kiln_active,wind_from_east,days_since_rain,aqi_change_rate,aqi_rolling_mean_24h,aqi_rolling_std_24h,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,temp_x_humidity,wind_x_pm25
2023-11-30 16:00:00,14.5,95,992.8,0.0,0,9.2,51,15.8,87.5,129.5,50.0,15.0,17.0,1104.0,161,16,3,30,11,0,4,1,1,1,1,0.20833333333333334,-0.3333333333333333,164.08333333333334,3.8888543821824317,161.0,162.0,161.0,162.0,175.0,13.775,804.9999999999999
2023-11-30 17:00:00,14.1,96,993.0,0.0,0,7.9,51,15.1,91.3,134.6,48.2,15.8,14.0,1194.0,161,17,3,30,11,0,4,1,1,1,1,0.25,-0.3333333333333333,163.58333333333334,3.4378540660900905,161.0,162.0,161.0,161.0,173.0,13.536,721.27
2023-11-30 18:00:00,13.6,97,992.8,0.0,0,6.8,58,12.6,93.6,137.8,45.7,15.8,12.0,1229.0,161,18,3,30,11,0,4,1,1,1,1,0.2916666666666667,0.0,163.125,2.9681277952132263,161.0,161.0,162.0,161.0,172.0,13.192,636.4799999999999
2023-11-30 19:00:00,13.1,98,992.5,0.0,0,6.0,57,11.2,91.0,134.1,42.3,14.3,11.0,1172.0,162,19,3,30,11,0,4,1,1,1,1,0.3333333333333333,0.3333333333333333,162.79166666666666,2.5872457517080907,161.0,161.0,162.0,160.0,170.0,12.838,546.0
2023-11-30 20:00:00,12.5,98,992.5,0.0,0,5.4,48,9.7,85.9,125.7,38.1,12.0,12.0,1060.0,162,20,3,30,11,0,4,1,1,1,1,0.375,0.3333333333333333,162.5,2.2263247155686026,162.0,161.0,162.0,160.0,169.0,12.25,463.86000000000007
2023-11-30 21:00:00,11.8,99,992.4,0.0,0,6.6,45,9.4,79.9,117.1,34.2,10.1,13.0,947.0,162,21,3,30,11,0,4,1,1,1,1,0.4166666666666667,0.3333333333333333,162.25,1.8939262186685422,162.0,161.0,161.0,161.0,168.0,11.682,527.34
2023-11-30 22:00:00,11.3,100,992.4,0.0,0,6.6,22,9.4,75.2,110.1,30.3,9.1,16.0,828.0,162,22,3,30,11,0,4,1,1,1,0,0.4583333333333333,0.0,162.04166666666666,1.601063957848744,162.0,162.0,161.0,161.0,167.0,11.3,496.32
2023-11-30 23:00:00,11.4,100,992.3,0.0,93,4.4,351,8.6,71.2,104.5,26.5,8.5,19.0,707.0,163,23,3,30,11,0,4,1,1,1,0,0.5,0.3333333333333333,161.91666666666666,1.380506103380213,162.0,162.0,161.0,161.0,166.0,11.4,313.28000000000003
2023-12-02 00:00:00,11.3,89,990.4,0.0,0,8.2,337,14.8,50.2,72.6,21.7,9.0,22.0,947.0,150,0,5,2,12,1,1,1,0,1,0,30.0,-1.0,159.33333333333334,4.280051469282846,151.0,153.0,157.0,163.0,163.0,10.057,411.64
2023-12-02 01:00:00,10.5,95,991.6,0.0,0,7.6,360,8.6,54.8,79.4,29.7,11.5,15.0,1360.0,149,1,5,2,12,1,1,1,0,1,0,30.0,-1.0,158.75,4.69273258671692,150.0,152.0,156.0,162.0,163.0,9.975,416.47999999999996
2023-12-02 02:00:00,10.2,96,992.1,0.0,0,5.6,333,9.0,67.8,98.0,40.4,15.0,7.0,1912.0,149,2,5,2,12,1,1,1,0,1,0,30.0,-0.6666666666666666,158.20833333333334,5.038798741130992,149.0,151.0,155.0,161.0,162.0,9.792,379.67999999999995
2023-12-02 03:00:00,12.2,91,992.8,0.0,0,4.9,306,9.7,86.1,124.3,46.2,17.4,15.0,2199.0,149,3,5,2,12,1,1,1,0,1,0,30.0,-0.3333333333333333,157.66666666666666,5.305179312354289,149.0,150.0,153.0,160.0,162.0,11.102,421.89
2023-12-02 04:00:00,15.0,84,993.5,0.0,0,3.9,292,11.2,71.5,103.6,42.9,17.7,54.0,1975.0,150,4,5,2,12,1,1,1,0,1,0,30.0,0.3333333333333333,157.16666666666666,5.442718843169939,149.0,149.0,152.0,159.0,162.0,12.6,278.84999999999997
2023-12-02 05:00:00,17.4,77,993.9,0.0,0,2.9,300,11.9,67.3,98.0,34.7,17.0,109.0,1487.0,150,5,5,2,12,1,1,1,0,1,0,30.0,0.3333333333333333,156.66666666666666,5.529892417120564,150.0,149.0,151.0,158.0,162.0,13.398,195.17
2023-12-02 06:00:00,19.4,71,993.5,0.0,0,4.1,322,13.3,64.5,94.5,26.8,16.5,150.0,1067.0,150,6,5,2,12,1,1,1,0,1,0,30.0,0.3333333333333333,156.16666666666666,5.569065698447373,150.0,149.0,150.0,157.0,162.0,13.774,264.45
2023-12-02 07:00:00,20.8,65,992.5,0.0,0,5.2,348,15.1,59.0,87.1,18.2,16.6,169.0,808.0,150,7,5,2,12,1,1,1,0,1,0,30.0,0.0,155.66666666666666,5.5612531170487065,150.0,150.0,149.0,156.0,162.0,13.52,306.8
2023-12-02 08:00:00,21.7,60,991.7,0.0,0,5.4,352,15.5,53.4,79.4,10.0,17.0,174.0,617.0,150,8,5,2,12,1,1,1,0,1,0,30.0,0.0,155.125,5.447875533277793,150.0,150.0,149.0,155.0,163.0,13.02,288.36
2023-12-02 09:00:00,22.2,58,991.2,0.0,0,4.9,343,14.8,48.9,73.3,10.5,17.2,165.0,554.0,150,9,5,2,12,1,1,1,0,1,0,30.0,0.0,154.58333333333334,5.274356887783563,150.0,150.0,149.0,153.0,163.0,12.876,239.61
2023-12-02 10:00:00,22.2,58,990.8,0.0,0,4.7,328,13.3,46.3,69.6,27.7,17.2,134.0,684.0,149,10,5,2,12,1,1,1,0,1,0,30.0,-0.3333333333333333,154.0,5.07337465941382,150.0,150.0,150.0,152.0,163.0,12.876,217.60999999999999
2023-12-02 11:00:00,20.6,76,990.6,0.0,0,4.6,315,10.4,48.5,72.4,53.6,17.1,90.0,942.0,148,11,5,2,12,1,1,1,0,1,0,30.0,-0.6666666666666666,153.375,4.834769901453388,149.0,150.0,150.0,151.0,163.0,15.656,223.1
2023-12-02 12:00:00,17.0,83,990.3,0.0,0,9.4,317,10.4,57.0,83.6,80.4,18.7,57.0,1314.0,146,12,5,2,12,1,1,1,0,1,0,30.0,-1.3333333333333333,152.66666666666666,4.603086551119909,148.0,150.0,150.0,150.0,163.0,14.11,535.8000000000001
2023-12-02 13:00:00,16.8,85,991.1,0.0,0,7.7,307,10.4,71.0,103.6,82.6,20.6,46.0,1573.0,147,13,5,2,12,1,1,1,0,1,0,30.0,-0.6666666666666666,152.04166666666666,4.288297185786296,146.0,149.0,150.0,149.0,162.0,14.28,546.7
2023-12-02 14:00:00,15.9,85,991.5,0.0,0,8.2,308,11.2,79.4,115.7,85.4,23.1,31.0,1927.0,149,14,5,2,12,1,1,1,0,1,0,30.0,0.3333333333333333,151.54166666666666,3.8783587594066264,147.0,148.0,150.0,149.0,161.0,13.515,651.08
2023-12-02 15:00:00,15.3,85,991.4,0.0,0,7.9,313,11.2,84.1,122.0,86.4,24.8,19.0,2177.0,150,15,5,2,12,1,1,1,0,1,0,30.0,1.3333333333333333,151.125,3.442856498543706,149.0,146.0,150.0,149.0,160.0,13.005,664.39
2023-12-02 16:00:00,14.7,86,991.5,0.0,0,7.3,327,11.2,86.4,125.7,84.1,25.2,14.0,2230.0,151,16,5,2,12,1,1,1,0,1,0,30.0,1.3333333333333333,150.79166666666666,3.0069364254446853,150.0,147.0,149.0,150.0,159.0,12.642000000000001,630.72
2023-12-02 17:00:00,14.1,88,991.5,0.0,0,6.6,338,10.4,88.0,128.1,80.0,24.7,13.0,2179.0,152,17,5,2,12,1,1,1,0,1,0,30.0,1.0,150.54166666666666,2.6039963712433756,151.0,149.0,148.0,150.0,158.0,12.408,580.8
2023-12-02 18:00:00,13.2,90,991.4,0.0,0,7.7,323,10.1,87.3,126.7,75.6,23.6,12.0,2097.0,153,18,5,2,12,1,1,1,0,1,0,30.0,1.0,150.375,2.280589168728363,152.0,150.0,146.0,150.0,157.0,11.88,672.21
2023-12-02 19:00:00,12.6,91,991.2,0.0,0,8.4,310,10.8,83.4,121.1,71.2,21.5,11.0,1991.0,154,19,5,2,12,1,1,1,0,1,0,30.0,1.0,150.29166666666666,2.0951116327352524,153.0,151.0,147.0,150.0,156.0,11.466,700.5600000000001
2023-12-02 20:00:00,12.0,92,991.0,0.0,0,9.7,292,11.5,78.9,114.6,66.6,18.6,11.0,1855.0,155,20,5,2,12,1,1,1,0,1,0,30.0,1.0,150.29166666666666,2.0951116327352524,154.0,152.0,149.0,150.0,155.0,11.04,765.33
2023-12-02 21:00:00,11.6,93,990.6,0.0,0,9.6,283,11.5,75.0,108.7,62.2,16.3,11.0,1741.0,156,21,5,2,12,1,1,1,0,1,0,30.0,1.0,150.41666666666666,2.3390199855394593,155.0,153.0,150.0,150.0,153.0,10.788,720.0
2023-12-02 22:00:00,11.3,94,990.5,0.0,0,9.6,304,11.2,71.5,103.4,57.3,14.4,11.0,1615.0,157,22,5,2,12,1,1,1,0,1,0,30.0,1.0,150.625,2.6834841077452163,156.0,154.0,151.0,149.0,152.0,10.622,686.4
2023-12-02 23:00:00,11.2,94,990.3,0.0,0,8.2,319,11.2,68.7,99.4,52.6,13.1,10.0,1511.0,158,23,5,2,12,1,1,1,0,1,0,30.0,1.0,150.91666666666666,3.077501339195979,157.0,155.0,152.0,148.0,151.0,10.527999999999999,563.3399999999999
2023-12-03 00:00:00,11.4,93,990.5,0.0,0,6.9,317,10.8,88.2,127.6,76.4,20.4,1.0,2306.0,159,0,6,3,12,1,1,1,0,1,0,30.0,1.0,151.29166666666666,3.4826172899710417,158.0,156.0,153.0,146.0,150.0,10.602,608.58
2023-12-03 01:00:00,12.8,89,991.7,0.0,0,3.4,302,7.2,93.8,135.5,85.3,22.8,0.0,2836.0,161,1,6,3,12,1,1,1,0,1,0,30.0,1.3333333333333333,151.79166666666666,3.967028968961432,159.0,157.0,154.0,147.0,149.0,11.392000000000001,318.91999999999996
2023-12-03 02:00:00,12.6,90,992.6,0.0,0,2.2,270,4.3,110.1,158.8,96.5,26.2,0.0,3529.0,162,2,6,3,12,1,1,1,0,1,0,30.0,1.3333333333333333,152.33333333333334,4.429806813597704,161.0,158.0,155.0,149.0,149.0,11.34,242.22
2023-12-03 03:00:00,12.9,90,993.5,0.0,0,2.2,189,4.3,130.9,188.6,97.7,28.8,13.0,3766.0,163,3,6,3,12,1,1,1,0,1,0,30.0,1.3333333333333333,152.91666666666666,4.871538161399399,162.0,159.0,156.0,150.0,149.0,11.61,287.98
2023-12-03 04:00:00,15.3,85,994.1,0.0,0,3.0,194,9.7,107.3,154.6,79.4,29.6,65.0,3111.0,164,4,6,3,12,1,1,1,0,1,0,30.0,1.0,153.5,5.324267657336191,163.0,161.0,157.0,151.0,150.0,13.005,321.9
2023-12-03 05:00:00,18.1,77,994.7,0.0,0,4.0,190,12.2,77.3,112.2,50.9,29.5,136.0,2001.0,165,5,6,3,12,1,1,1,0,1,0,30.0,1.0,154.125,5.7582643822294175,164.0,162.0,158.0,152.0,150.0,13.937000000000001,309.2
2023-12-03 06:00:00,20.0,69,994.2,0.0,1,4.6,198,14.0,67.3,97.8,28.3,30.0,188.0,1130.0,166,6,6,3,12,1,1,1,0,1,0,30.0,1.0,154.79166666666666,6.171316304285177,165.0,163.0,159.0,153.0,150.0,13.8,309.58
2023-12-03 07:00:00,21.4,61,993.3,0.0,2,4.1,218,14.0,58.4,85.0,14.9,31.9,209.0,759.0,166,7,6,3,12,1,1,1,0,1,0,30.0,0.6666666666666666,155.45833333333334,6.487306446248403,166.0,164.0,161.0,154.0,150.0,13.053999999999998,239.43999999999997
2023-12-03 08:00:00,22.2,56,992.3,0.0,4,3.3,257,13.3,53.2,78.0,7.2,34.3,213.0,627.0,166,8,6,3,12,1,1,1,0,1,0,30.0,0.3333333333333333,156.125,6.719941122930471,166.0,165.0,162.0,155.0,150.0,12.432,175.56
2023-12-03 09:00:00,22.4,54,991.6,0.0,2,3.9,292,11.9,49.2,72.4,10.8,35.8,201.0,646.0,166,9,6,3,12,1,1,1,0,1,0,30.0,0.0,156.79166666666666,6.877683929338707,166.0,166.0,163.0,156.0,150.0,12.095999999999998,191.88
2023-12-03 10:00:00,22.4,55,991.2,0.0,1,4.4,305,11.5,48.1,70.8,33.4,35.0,167.0,808.0,166,10,6,3,12,1,1,1,0,1,0,30.0,0.0,157.5,6.915640748081232,166.0,166.0,164.0,157.0,149.0,12.32,211.64000000000001
2023-12-03 11:00:00,20.7,79,990.8,0.0,0,5.0,300,9.4,53.1,77.8,67.2,33.3,118.0,1120.0,166,11,6,3,12,1,1,1,0,1,0,30.0,0.0,158.25,6.81590212217944,166.0,166.0,165.0,158.0,148.0,16.352999999999998,265.5
2023-12-03 12:00:00,18.5,73,990.3,0.0,0,7.1,311,7.9,70.3,101.7,95.7,36.3,94.0,1538.0,166,12,6,3,12,1,1,1,0,1,0,30.0,0.0,159.08333333333334,6.466748841551668,166.0,166.0,166.0,159.0,146.0,13.505,499.12999999999994
2023-12-03 13:00:00,16.6,84,990.7,0.0,1,9.6,326,11.2,86.4,124.8,102.9,38.1,76.0,1929.0,166,13,6,3,12,1,1,1,0,1,0,30.0,0.0,159.875,6.074268608683222,166.0,166.0,166.0,161.0,147.0,13.944,829.44
2023-12-03 14:00:00,15.8,85,990.6,0.0,0,9.0,331,11.5,99.9,143.9,112.5,40.6,52.0,2474.0,167,14,6,3,12,1,1,1,0,1,0,30.0,0.3333333333333333,160.625,5.777110004145631,166.0,166.0,166.0,162.0,149.0,13.43,899.1
2023-12-03 15:00:00,15.0,86,990.6,0.0,0,8.7,336,11.5,112.2,161.6,118.1,42.2,32.0,2925.0,167,15,6,3,12,1,1,1,0,1,0,30.0,0.3333333333333333,161.33333333333334,5.450701324374294,167.0,166.0,166.0,163.0,150.0,12.9,976.14
2023-12-03 16:00:00,13.9,89,990.7,0.0,1,10.0,330,11.5,122.5,176.5,115.6,42.4,23.0,3198.0,168,16,6,3,12,1,1,1,0,1,0,30.0,0.6666666666666666,162.04166666666666,5.145527113460944,167.0,166.0,166.0,164.0,151.0,12.371000000000002,1225.0
2023-12-03 17:00:00,14.2,86,990.9,0.0,1,7.1,311,11.5,130.4,187.7,109.1,41.8,20.0,3377.0,169,17,6,3,12,1,1,1,0,1,0,30.0,0.6666666666666666,162.75,4.865584553111535,168.0,167.0,166.0,165.0,152.0,12.212,925.84
2023-12-03 18:00:00,14.2,86,990.9,0.0,1,5.5,281,7.9,134.1,192.8,103.9,40.4,16.0,3472.0,171,18,6,3,12,1,1,1,0,1,0,30.0,1.3333333333333333,163.5,4.681136985632882,169.0,167.0,166.0,166.0,153.0,12.212,737.55
2023-12-03 19:00:00,14.7,85,990.4,0.0,0,4.8,312,6.5,132.2,190.5,102.2,37.8,10.0,3450.0,172,19,6,3,12,1,1,1,0,1,0,30.0,1.3333333333333333,164.25,4.53249139666792,171.0,168.0,166.0,166.0,154.0,12.495,634.56
2023-12-03 20:00:00,12.7,90,990.2,0.0,0,5.8,356,6.8,130.4,187.7,101.8,34.5,5.0,3343.0,173,20,6,3,12,1,1,1,0,1,0,30.0,1.3333333333333333,165.0,4.423258684646809,172.0,169.0,167.0,166.0,155.0,11.43,756.32
2023-12-03 21:00:00,11.5,93,989.9,0.0,0,7.2,18,8.3,128.1,183.9,101.3,32.0,1.0,3254.0,175,21,6,3,12,1,1,1,0,1,0,30.0,1.3333333333333333,165.79166666666666,4.4426702376587315,173.0,171.0,167.0,166.0,156.0,10.695,922.3199999999999
2023-12-03 22:00:00,11.6,92,989.5,0.0,0,6.6,9,8.6,126.2,181.1,98.5,30.7,0.0,3168.0,177,22,6,3,12,1,1,1,0,1,0,30.0,1.6666666666666667,166.625,4.5950114727584195,175.0,172.0,168.0,166.0,157.0,10.672,832.92
2023-12-03 23:00:00,13.0,87,989.5,0.0,10,4.8,333,7.6,124.8,179.3,95.5,30.1,0.0,3101.0,178,23,6,3,12,1,1,1,0,1,0,30.0,1.6666666666666667,167.45833333333334,4.772923328678983,177.0,173.0,169.0,166.0,158.0,11.31,599.04
2023-12-04 00:00:00,12.5,90,989.2,0.0,35,3.1,306,5.4,111.3,160.2,106.1,31.0,3.0,2575.0,180,0,0,4,12,0,1,1,0,1,0,30.0,1.6666666666666667,168.33333333333334,5.070517224853388,178.0,175.0,171.0,166.0,159.0,11.25,345.03
2023-12-04 01:00:00,12.3,95,990.2,0.0,91,2.3,342,2.9,114.6,164.8,101.8,28.5,0.0,2827.0,181,1,0,4,12,0,1,1,0,1,0,30.0,1.3333333333333333,169.16666666666666,5.4427188431698035,180.0,177.0,172.0,166.0,161.0,11.685,263.58
2023-12-04 02:00:00,11.6,99,990.8,0.0,99,2.4,297,2.9,122.9,176.5,95.0,25.2,0.0,3147.0,181,2,0,4,12,0,1,1,0,1,0,30.0,1.0,169.95833333333334,5.729247364385418,181.0,178.0,173.0,167.0,162.0,11.483999999999998,294.96
2023-12-04 03:00:00,12.1,98,991.7,0.0,90,3.6,354,8.3,128.5,183.9,84.3,24.4,14.0,3187.0,182,3,0,4,12,0,1,1,0,1,0,30.0,0.6666666666666666,170.75,6.030718466102489,181.0,180.0,175.0,167.0,163.0,11.857999999999999,462.6
2023-12-04 04:00:00,14.5,91,992.6,0.0,34,4.6,51,12.2,117.1,168.1,66.4,28.5,74.0,2689.0,181,4,0,4,12,0,1,1,0,1,1,30.0,0.0,171.45833333333334,6.199433120414389,182.0,181.0,177.0,168.0,164.0,13.195,538.66
2023-12-04 05:00:00,17.0,85,993.0,0.0,16,2.6,106,11.9,103.1,148.1,44.7,35.1,154.0,1911.0,182,5,0,4,12,0,1,1,0,1,1,30.0,0.3333333333333333,172.16666666666666,6.3974632653796535,181.0,181.0,178.0,169.0,165.0,14.45,268.06
2023-12-04 06:00:00,19.1,74,992.6,0.0,2,1.1,72,11.2,85.2,122.5,27.2,40.0,212.0,1279.0,183,6,0,4,12,0,1,1,0,1,1,30.0,0.3333333333333333,172.875,6.6221794652186174,182.0,182.0,180.0,171.0,166.0,14.134,93.72000000000001
2023-12-04 07:00:00,20.6,68,991.7,0.0,0,2.2,360,11.5,71.5,103.1,14.7,41.5,230.0,931.0,183,7,0,4,12,0,1,1,0,1,0,30.0,0.6666666666666666,173.58333333333334,6.762535327668819,183.0,181.0,181.0,172.0,166.0,14.008000000000003,157.3
2023-12-04 08:00:00,21.5,64,990.9,0.0,0,3.8,343,13.0,58.1,84.1,6.6,41.2,226.0,729.0,183,8,0,4,12,0,1,1,0,1,0,30.0,0.3333333333333333,174.29166666666666,6.823738403331356,183.0,182.0,181.0,173.0,166.0,13.76,220.78
2023-12-04 09:00:00,22.0,60,990.3,0.0,0,6.3,336,14.8,52.2,75.4,9.1,40.4,209.0,684.0,184,9,0,4,12,0,1,1,0,1,0,30.0,0.3333333333333333,175.04166666666666,6.861861622587115,183.0,183.0,182.0,175.0,166.0,13.2,328.86
2023-12-04 10:00:00,21.9,57,989.9,0.0,0,6.6,338,14.8,50.9,73.6,29.6,38.7,176.0,827.0,184,10,0,4,12,0,1,1,0,1,0,30.0,0.3333333333333333,175.79166666666666,6.814174272389158,184.0,183.0,181.0,177.0,166.0,12.482999999999999,335.94
2023-12-04 11:00:00,20.4,75,989.7,0.0,0,4.8,347,13.0,55.2,79.9,60.9,36.3,130.0,1128.0,184,11,0,4,12,0,1,1,0,1,0,30.0,0.3333333333333333,176.54166666666666,6.678838526118781,184.0,183.0,182.0,178.0,166.0,15.3,264.96
2023-12-04 12:00:00,18.0,75,989.6,0.0,0,7.2,360,8.3,85.9,123.9,85.8,35.9,82.0,1523.0,184,12,0,4,12,0,1,1,0,1,0,30.0,0.0,177.29166666666666,6.450339840502082,184.0,184.0,183.0,180.0,166.0,13.5,618.48
2023-12-04 13:00:00,16.1,87,990.7,0.0,0,7.6,85,10.1,102.2,147.1,94.3,38.3,64.0,1952.0,184,13,0,4,12,0,1,1,0,1,1,30.0,0.0,178.04166666666666,6.118249015403843,184.0,184.0,183.0,181.0,166.0,14.007,776.72
2023-12-04 14:00:00,15.3,87,990.8,0.0,0,7.9,106,10.1,119.7,172.3,106.0,41.6,38.0,2547.0,185,14,0,4,12,0,1,1,0,1,1,30.0,0.3333333333333333,178.79166666666666,5.800893234566366,184.0,184.0,183.0,181.0,167.0,13.311000000000002,945.6300000000001
2023-12-04 15:00:00,14.2,89,990.9,0.0,0,9.6,110,11.2,135.5,194.6,115.1,44.4,18.0,3026.0,185,15,0,4,12,0,1,1,0,1,1,30.0,0.3333333333333333,179.54166666666666,5.356663194537,185.0,184.0,184.0,182.0,167.0,12.638,1300.8
2023-12-04 16:00:00,13.5,91,991.1,0.0,0,9.2,101,10.8,146.2,210.5,119.6,46.3,8.0,3288.0,186,16,0,4,12,0,1,1,0,1,1,30.0,0.6666666666666666,180.29166666666666,4.912089493118271,185.0,184.0,184.0,181.0,168.0,12.285,1345.0399999999997
2023-12-04 17:00:00,12.8,93,991.1,0.0,0,9.0,95,10.8,152.7,219.8,121.6,47.7,3.0,3434.0,187,17,0,4,12,0,1,1,0,1,1,30.0,0.6666666666666666,181.04166666666666,4.467069525418714,186.0,185.0,184.0,182.0,169.0,11.904000000000002,1374.3
2023-12-04 18:00:00,12.3,95,991.0,0.0,0,7.6,87,10.1,155.5,223.5,120.9,47.6,0.0,3476.0,187,18,0,4,12,0,1,1,0,1,1,30.0,0.6666666666666666,181.70833333333334,4.080485549396977,187.0,185.0,184.0,183.0,171.0,11.685,1181.8
2023-12-04 19:00:00,12.3,95,990.6,0.0,0,5.6,75,9.4,151.8,218.4,116.8,45.4,0.0,3395.0,188,19,0,4,12,0,1,1,0,1,1,30.0,0.6666666666666666,182.375,3.7161515858065473,187.0,186.0,184.0,183.0,172.0,11.685,850.08
2023-12-04 20:00:00,11.8,96,990.2,0.0,0,6.2,80,8.6,146.2,210.0,110.1,41.7,0.0,3210.0,189,20,0,4,12,0,1,1,0,1,1,30.0,0.6666666666666666,183.04166666666666,3.3812676638340076,188.0,187.0,185.0,183.0,173.0,11.328000000000001,906.4399999999999
2023-12-04 21:00:00,11.1,97,990.0,0.0,0,8.0,98,10.4,137.4,197.4,103.3,37.9,0.0,2997.0,189,21,0,4,12,0,1,1,0,1,1,30.0,0.6666666666666666,183.625,3.132057248629445,189.0,187.0,185.0,184.0,175.0,10.767000000000001,1099.2
2023-12-04 22:00:00,10.8,96,990.0,0.0,0,8.6,112,10.8,125.3,179.7,97.1,33.9,0.0,2704.0,189,22,0,4,12,0,1,1,0,1,1,30.0,0.3333333333333333,184.125,2.9827402049845477,189.0,188.0,186.0,184.0,177.0,10.368000000000002,1077.58
2023-12-04 23:00:00,10.8,96,989.9,0.0,0,6.8,115,9.4,116.4,167.6,90.8,29.7,0.0,2382.0,189,23,0,4,12,0,1,1,0,1,1,30.0,0.0,184.58333333333334,2.842483094923153,189.0,189.0,187.0,184.0,178.0,10.368000000000002,791.52
2023-12-05 00:00:00,11.4,95,989.8,0.0,0,5.2,115,7.6,103.4,148.5,58.2,18.5,25.0,1722.0,189,0,1,5,12,0,1,1,0,1,1,30.0,0.0,184.95833333333334,2.804951625819005,189.0,189.0,187.0,184.0,180.0,10.83,537.6800000000001
2023-12-05 01:00:00,10.6,100,990.5,0.0,100,5.0,159,5.8,104.5,149.9,57.8,17.2,18.0,1782.0,189,1,1,5,12,0,1,1,0,1,0,30.0,0.0,185.29166666666666,2.7894080198933717,189.0,189.0,188.0,184.0,181.0,10.6,522.5
2023-12-05 02:00:00,10.6,99,991.2,0.0,100,3.1,126,5.8,109.4,156.9,57.1,15.6,10.0,1860.0,189,2,1,5,12,0,1,1,0,1,1,30.0,0.0,185.625,2.7316582000197647,189.0,189.0,189.0,185.0,181.0,10.493999999999998,339.14000000000004
2023-12-05 03:00:00,11.5,98,992.0,0.0,100,1.5,76,7.6,111.1,159.3,55.2,15.1,19.0,1887.0,188,3,1,5,12,0,1,1,0,1,1,30.0,-0.3333333333333333,185.875,2.659069794854783,189.0,189.0,189.0,185.0,182.0,11.27,166.64999999999998
2023-12-05 04:00:00,13.4,97,992.8,0.0,100,2.5,45,10.4,113.4,162.5,52.2,15.9,58.0,1839.0,188,4,1,5,12,0,1,1,0,1,1,30.0,-0.3333333333333333,186.16666666666666,2.478896435155736,188.0,189.0,189.0,186.0,181.0,12.998,283.5
2023-12-05 05:00:00,15.5,97,993.0,0.0,100,3.1,54,12.2,114.6,163.9,48.1,18.0,114.0,1739.0,188,5,1,5,12,0,1,1,0,1,1,30.0,-0.3333333333333333,186.41666666666666,2.339019985538705,188.0,189.0,189.0,187.0,182.0,15.035,355.26
2023-12-05 06:00:00,17.7,87,992.6,0.0,0,2.3,18,12.2,114.1,163.9,41.9,22.4,163.0,1593.0,188,6,1,5,12,0,1,1,0,1,0,30.0,0.0,186.625,2.242136015731267,188.0,188.0,189.0,187.0,183.0,15.399,262.42999999999995
2023-12-05 07:00:00,19.6,77,991.6,0.0,0,4.3,336,14.0,106.4,153.2,28.9,31.8,202.0,1333.0,189,7,1,5,12,0,1,1,0,1,0,30.0,0.3333333333333333,186.875,2.153106956287383,188.0,188.0,189.0,188.0,183.0,15.092,457.52
2023-12-05 08:00:00,20.8,69,990.9,0.0,0,6.0,335,16.2,87.3,125.3,13.8,43.5,235.0,1027.0,190,8,1,5,12,0,1,1,0,1,0,30.0,0.6666666666666666,187.16666666666666,2.0781820371915902,189.0,188.0,189.0,189.0,183.0,14.352,523.8
2023-12-05 09:00:00,21.3,64,990.1,0.0,0,6.3,336,16.2,78.2,112.5,10.0,51.2,244.0,879.0,191,9,1,5,12,0,1,1,0,1,0,30.0,1.0,187.45833333333334,2.1054621854804996,190.0,188.0,188.0,189.0,184.0,13.632,492.66
2023-12-05 10:00:00,21.3,62,989.8,0.0,0,6.5,326,15.5,73.8,106.2,27.2,51.0,214.0,989.0,191,10,1,5,12,0,1,1,0,1,0,30.0,0.6666666666666666,187.75,2.090350501085115,191.0,189.0,188.0,189.0,184.0,13.206000000000001,479.7
2023-12-05 11:00:00,19.7,80,989.7,0.0,0,5.1,315,13.0,74.0,106.2,55.6,46.6,161.0,1257.0,192,11,1,5,12,0,1,1,0,1,0,30.0,0.6666666666666666,188.08333333333334,2.1041711508048593,191.0,190.0,188.0,189.0,184.0,15.76,377.4
2023-12-05 12:00:00,17.9,77,989.6,0.0,0,6.4,317,7.2,75.2,107.8,74.1,39.0,108.0,1458.0,193,12,1,5,12,0,1,1,0,1,0,30.0,0.6666666666666666,188.45833333333334,2.1463653132601364,192.0,191.0,188.0,189.0,184.0,13.783,481.28000000000003
2023-12-05 13:00:00,15.7,86,989.7,0.0,0,9.9,303,11.2,90.8,129.9,84.5,40.1,87.0,1849.0,192,13,1,5,12,0,1,1,0,1,0,30.0,0.3333333333333333,188.79166666666666,2.0425722629249923,193.0,191.0,189.0,189.0,184.0,13.502,898.92
2023-12-05 14:00:00,15.1,86,990.0,0.0,0,8.7,312,11.9,103.8,148.5,98.6,41.4,58.0,2382.0,192,14,1,5,12,0,1,1,0,1,0,30.0,0.0,189.08333333333334,1.9763089590052307,192.0,192.0,190.0,189.0,185.0,12.985999999999999,903.06
2023-12-05 15:00:00,14.3,87,990.3,0.0,0,8.4,317,11.9,113.6,162.5,106.4,41.2,36.0,2728.0,192,15,1,5,12,0,1,1,0,1,0,30.0,-0.3333333333333333,189.375,1.8606333657478313,192.0,193.0,191.0,188.0,185.0,12.441,954.24
